246 313 0.3802
246 314 0.4749
246 315 0.3546
246 316 0.4461
246 317 0.4184
246 318 0.5073
246 319 0.4348
246 320 0.4302
246 321 0.4735
246 322 0.4163
246 323 0.4114
246 324 0.4242
246 325 0.4557
246 326 0.5545
246 327 0.4456
246 328 0.4439
246 329 0.5141
246 330 0.3974
246 331 0.4914
246 332 0.4815
246 333 0.4774
246 334 0.4394
246 335 0.4414
246 336 0.4782
246 337 0.4544
246 338 0.4849
246 339 0.4584
246 340 0.4521
246 341 0.3256
246 342 0.3042
246 343 0.3809
246 344 0.2777
246 345 0.4269
246 346 0.2583
246 347 0.3026
246 348 0.2676
246 349 0.4858
246 350 0.4003
246 351 0.4654
246 352 0.5028
246 353 0.4306
246 354 0.4509
246 355 0.4918
246 356 0.485
246 357 0.4948
246 358 0.3858
246 359 0.322
246 360 0.4151
246 361 0.4663
246 362 0.3827
246 363 0.4858
246 364 0.3884
246 365 0.3881
246 366 0.3624
246 367 0.4333
246 368 0.3587
246 369 0.4498
246 370 0.4471
246 371 0.3801
246 372 0.2585
246 373 0.2757
246 374 0.3383
246 375 0.2751
246 376 0.3566
246 377 0.2699
246 378 0.2731
246 379 0.409
246 380 0.3124
246 381 0.4933
246 382 0.475
246 383 0.5456
246 384 0.5608
246 385 0.346
246 386 0.4961
246 387 0.3554
246 388 0.3532
246 389 0.3947
246 390 0.4568
246 391 0.3699
246 392 0.4146
246 393 0.4274
246 394 0.4928
246 395 0.4359
246 396 0.2976
246 397 0.5281
246 398 0.3167
246 399 0.4928
246 400 0.4902
247 1 0.3171
247 2 0.5245
247 3 0.4929
247 4 0.5082
247 5 0.5166
247 6 0.5214
247 7 0.5086
247 8 0.4982
247 9 0.5743
247 10 0.4288
247 11 0.5174
247 12 0.5268
247 13 0.5666
247 14 0.5452
247 15 0.5101
247 16 0.5063
247 17 0.526
247 18 0.5322
247 19 0.5178
247 20 0.5517
247 21 0.2397
247 22 0.4531
247 23 0.409
247 24 0.3672
247 25 0.4166
247 26 0.2253
247 27 0.2318
247 28 0.2446
247 29 0.2975
247 30 0.3633
247 31 0.2672
247 32 0.351
247 33 0.3028
247 34 0.2897
247 35 0.3667
247 36 0.342
247 37 0.2655
247 38 0.285
247 39 0.2964
247 40 0.4637
247 41 0.3578
247 42 0.2702
247 43 0.4031
247 44 0.4087
247 45 0.4307
247 46 0.338
247 47 0.4739
247 48 0.2546
247 49 0.2659
247 50 0.395
247 51 0.3538
247 52 0.3239
247 53 0.3431
247 54 0.2786
247 55 0.321
247 56 0.3201
247 57 0.3474
247 58 0.4139
247 59 0.4095
247 60 0.2908
247 61 0.4759
247 62 0.463
247 63 0.4817
247 64 0.4055
247 65 0.4693
247 66 0.5051
247 67 0.4757
247 68 0.4819
247 69 0.5359
247 70 0.4505
247 71 0.4058
247 72 0.3819
247 73 0.3397
247 74 0.4283
247 75 0.3467
247 76 0.3789
247 77 0.3664
247 78 0.3477
247 79 0.4551
247 80 0.3832
247 81 0.2798
247 82 0.2874
247 83 0.326
247 84 0.2264
247 85 0.3224
247 86 0.2269
247 87 0.3135
247 88 0.2059
247 89 0.1929
247 90 0.4116
247 91 0.2685
247 92 0.2231
247 93 0.3459
247 94 0.4237
247 95 0.2272
247 96 0.2852
247 97 0.4183
247 98 0.2466
247 99 0.4368
247 100 0.3138
247 101 0.463
247 102 0.5095
247 103 0.4604
247 104 0.4914
247 105 0.5242
247 106 0.4454
247 107 0.4414
247 108 0.4419
247 109 0.4338
247 110 0.4505
247 111 0.3139
247 112 0.2977
247 113 0.3261
247 114 0.2317
247 115 0.2789
247 116 0.3751
247 117 0.2819
247 118 0.2682
247 119 0.3186
247 120 0.2962
247 121 0.314
247 122 0.3216
247 123 0.451
247 124 0.4329
247 125 0.369
247 126 0.5999
247 127 0.4955
247 128 0.4237
247 129 0.3689
247 130 0.3281
247 131 0.4325
247 132 0.449
247 133 0.451
247 134 0.4735
247 135 0.466
247 136 0.4074
247 137 0.4514
247 138 0.4478
247 139 0.4065
247 140 0.4818
247 141 0.4983
247 142 0.3794
247 143 0.5068
247 144 0.4849
247 145 0.3857
247 146 0.5251
247 147 0.3813
247 148 0.3872
247 149 0.4116
247 150 0.3394
247 151 0.385
247 152 0.3044
247 153 0.2623
247 154 0.2663
247 155 0.2821
247 156 0.4027
247 157 0.4396
247 158 0.4303
247 159 0.4834
247 160 0.2259
247 161 0.2938
247 162 0.2947
247 163 0.2123
247 164 0.2093
247 165 0.2934
247 166 0.3275
247 167 0.3428
247 168 0.2812
247 169 0.2985
247 170 0.3792
247 171 0.4249
247 172 0.4016
247 173 0.4579
247 174 0.3873
247 175 0.3897
247 176 0.4428
247 177 0.4129
247 178 0.4118
247 179 0.4038
247 180 0.3974
247 181 0.382
247 182 0.3842
247 183 0.4247
247 184 0.427
247 185 0.4619
247 186 0.4588
247 187 0.4364
247 188 0.4315
247 189 0.3896
247 190 0.3853
247 191 0.4455
247 192 0.4305
247 193 0.4553
247 194 0.5717
247 195 0.4256
247 196 0.5781
247 197 0.4629
247 198 0.3885
247 199 0.3954
247 200 0.4894
247 201 0.2862
247 202 0.2921
247 203 0.3604
247 204 0.33
247 205 0.3691
247 206 0.4024
247 207 0.3007
247 208 0.4123
247 209 0.3775
247 210 0.3581
247 211 0.4175
247 212 0.4281
247 213 0.3804
247 214 0.5565
247 215 0.4159
247 216 0.4837
247 217 0.4072
247 218 0.3808
247 219 0.4386
247 220 0.4316
247 221 0.3116
247 222 0.4166
247 223 0.3447
247 224 0.4285
247 225 0.445
247 226 0.4435
247 227 0.3088
247 228 0.4484
247 229 0.4269
247 230 0.3719
247 231 0.3486
247 232 0.354
247 233 0.3421
247 234 0.4556
247 235 0.3746
247 236 0.3264
247 237 0.4003
247 238 0.3108
247 239 0.3504
247 240 0.3646
247 241 0.0672
247 242 0.3407
247 243 0.0752
247 244 0.2764
247 245 0.3602
247 246 0.083
247 247 0
247 248 0.32
247 249 0.0692
247 250 0.1509
247 251 0.2732
247 252 0.3983
247 253 0.2753
247 254 0.5385
247 255 0.5674
247 256 0.2386
247 257 0.4383
247 258 0.5255
247 259 0.2778
247 260 0.5447
247 261 0.2929
247 262 0.3134
247 263 0.3224
247 264 0.3095
247 265 0.2924
247 266 0.2439
247 267 0.232
247 268 0.2277
247 269 0.2165
247 270 0.2832
247 271 0.3777
247 272 0.3707
247 273 0.4077
247 274 0.4432
247 275 0.3774
247 276 0.3899
247 277 0.3832
247 278 0.4569
247 279 0.4019
247 280 0.3849
247 281 0.3721
247 282 0.4296
247 283 0.4285
247 284 0.4619
247 285 0.5795
247 286 0.5903
247 287 0.4959
247 288 0.4901
247 289 0.5208
247 290 0.5206
247 291 0.2582
247 292 0.1879
247 293 0.3443
247 294 0.2037
247 295 0.272
247 296 0.2081
247 297 0.2116
247 298 0.1955
247 299 0.2683
247 300 0.1886
247 301 0.3568
247 302 0.411
247 303 0.4432
247 304 0.4402
247 305 0.4551
247 306 0.2677
247 307 0.272
247 308 0.3433
247 309 0.23
247 310 0.4451
247 311 0.4642
247 312 0.4375
247 313 0.4247
247 314 0.4741
247 315 0.4245
247 316 0.4732
247 317 0.4706
247 318 0.518
247 319 0.4706
247 320 0.4479
247 321 0.4605
247 322 0.4015
247 323 0.4058
247 324 0.4072
247 325 0.4699
247 326 0.5914
247 327 0.4159
247 328 0.4158
247 329 0.5265
247 330 0.3895
247 331 0.4979
247 332 0.5129
247 333 0.511
247 334 0.4393
247 335 0.4558
247 336 0.4818
247 337 0.4625
247 338 0.4835
247 339 0.4739
247 340 0.4653
247 341 0.3183
247 342 0.3809
247 343 0.3655
247 344 0.338
247 345 0.388
247 346 0.2998
247 347 0.3697
247 348 0.2795
247 349 0.4691
247 350 0.3471
247 351 0.4576
247 352 0.4486
247 353 0.3878
247 354 0.4531
247 355 0.4779
247 356 0.4526
247 357 0.4757
247 358 0.3566
247 359 0.3145
247 360 0.4005
247 361 0.4603
247 362 0.3824
247 363 0.4934
247 364 0.3895
247 365 0.3886
247 366 0.3721
247 367 0.4201
247 368 0.3665
247 369 0.4411
247 370 0.4402
247 371 0.3262
247 372 0.2338
247 373 0.2149
247 374 0.3189
247 375 0.2444
247 376 0.2876
247 377 0.253
247 378 0.2921
247 379 0.3475
247 380 0.2704
247 381 0.4285
247 382 0.4613
247 383 0.5744
247 384 0.5561
247 385 0.2864
247 386 0.4566
247 387 0.4117
247 388 0.407
247 389 0.3493
247 390 0.4164
247 391 0.4287
247 392 0.399
247 393 0.4277
247 394 0.4496
247 395 0.3901
247 396 0.3108
247 397 0.497
247 398 0.3647
247 399 0.443
247 400 0.4382
248 1 0.4395
248 2 0.5874
248 3 0.5614
248 4 0.476
248 5 0.5425
248 6 0.4627
248 7 0.579
248 8 0.5415
248 9 0.5457
248 10 0.5065
248 11 0.5817
248 12 0.5695
248 13 0.609
248 14 0.5601
248 15 0.5838
248 16 0.5033
248 17 0.5766
248 18 0.5628
248 19 0.5068
248 20 0.595
248 21 0.5002
248 22 0.5021
248 23 0.5076
248 24 0.303
248 25 0.2634
248 26 0.3701
248 27 0.286
248 28 0.2735
248 29 0.4731
248 30 0.5054
248 31 0.4114
248 32 0.5349
248 33 0.3294
248 34 0.4707
248 35 0.4941
248 36 0.2395
248 37 0.4212
248 38 0.363
248 39 0.4851
248 40 0.4086
248 41 0.2994
248 42 0.4783
248 43 0.4843
248 44 0.3102
248 45 0.2388
248 46 0.237
248 47 0.2937
248 48 0.3735
248 49 0.3509
248 50 0.4467
248 51 0.5511
248 52 0.5249
248 53 0.5182
248 54 0.3624
248 55 0.3071
248 56 0.3806
248 57 0.2701
248 58 0.4682
248 59 0.2319
248 60 0.3391
248 61 0.6161
248 62 0.5893
248 63 0.5867
248 64 0.5626
248 65 0.6046
248 66 0.5733
248 67 0.5854
248 68 0.5547
248 69 0.5936
248 70 0.5914
248 71 0.496
248 72 0.508
248 73 0.5115
248 74 0.5058
248 75 0.5041
248 76 0.5172
248 77 0.5432
248 78 0.5094
248 79 0.483
248 80 0.499
248 81 0.4619
248 82 0.4864
248 83 0.459
248 84 0.3998
248 85 0.4958
248 86 0.2181
248 87 0.1961
248 88 0.3707
248 89 0.4476
248 90 0.4763
248 91 0.3939
248 92 0.4903
248 93 0.5257
248 94 0.4975
248 95 0.4456
248 96 0.5164
248 97 0.5061
248 98 0.466
248 99 0.2427
248 100 0.4942
248 101 0.4861
248 102 0.4766
248 103 0.4815
248 104 0.5083
248 105 0.5347
248 106 0.4586
248 107 0.5226
248 108 0.5364
248 109 0.491
248 110 0.4904
248 111 0.4753
248 112 0.4531
248 113 0.397
248 114 0.4521
248 115 0.4629
248 116 0.4894
248 117 0.4843
248 118 0.4828
248 119 0.4876
248 120 0.4892
248 121 0.3993
248 122 0.4819
248 123 0.352
248 124 0.3133
248 125 0.4157
248 126 0.4974
248 127 0.3453
248 128 0.3256
248 129 0.4528
248 130 0.364
248 131 0.4757
248 132 0.5192
248 133 0.526
248 134 0.4704
248 135 0.4583
248 136 0.4974
248 137 0.4359
248 138 0.452
248 139 0.4855
248 140 0.4882
248 141 0.5778
248 142 0.4734
248 143 0.579
248 144 0.56
248 145 0.4814
248 146 0.5784
248 147 0.4683
248 148 0.5071
248 149 0.4841
248 150 0.4914
248 151 0.4977
248 152 0.4402
248 153 0.4194
248 154 0.4365
248 155 0.4612
248 156 0.5309
248 157 0.5061
248 158 0.3736
248 159 0.5261
248 160 0.4107
248 161 0.4429
248 162 0.4415
248 163 0.431
248 164 0.4339
248 165 0.4485
248 166 0.3133
248 167 0.2967
248 168 0.4096
248 169 0.347
248 170 0.2751
248 171 0.4979
248 172 0.5097
248 173 0.3779
248 174 0.4972
248 175 0.4607
248 176 0.4361
248 177 0.4748
248 178 0.3996
248 179 0.459
248 180 0.4086
248 181 0.4983
248 182 0.4912
248 183 0.5259
248 184 0.5739
248 185 0.609
248 186 0.558
248 187 0.5576
248 188 0.5735
248 189 0.5674
248 190 0.4977
248 191 0.5439
248 192 0.5507
248 193 0.5696
248 194 0.5504
248 195 0.4953
248 196 0.5476
248 197 0.497
248 198 0.4793
248 199 0.4971
248 200 0.5642
248 201 0.5145
248 202 0.3224
248 203 0.4081
248 204 0.4653
248 205 0.507
248 206 0.5153
248 207 0.3003
248 208 0.3562
248 209 0.5187
248 210 0.3549
248 211 0.529
248 212 0.4971
248 213 0.5179
248 214 0.5913
248 215 0.5153
248 216 0.4759
248 217 0.5337
248 218 0.5208
248 219 0.5549
248 220 0.5228
248 221 0.4211
248 222 0.5272
248 223 0.5353
248 224 0.2692
248 225 0.5095
248 226 0.295
248 227 0.4203
248 228 0.5271
248 229 0.2723
248 230 0.3304
248 231 0.51
248 232 0.5221
248 233 0.3525
248 234 0.5547
248 235 0.5578
248 236 0.4653
248 237 0.5272
248 238 0.4672
248 239 0.4761
248 240 0.4683
248 241 0.415
248 242 0.434
248 243 0.3864
248 244 0.1952
248 245 0.1107
248 246 0.4422
248 247 0.32
248 248 0
248 249 0.3794
248 250 0.4281
248 251 0.4818
248 252 0.4388
248 253 0.5179
248 254 0.4512
248 255 0.4499
248 256 0.4095
248 257 0.4606
248 258 0.4762
248 259 0.4499
248 260 0.4662
248 261 0.4388
248 262 0.4689
248 263 0.4543
248 264 0.4653
248 265 0.4718
248 266 0.428
248 267 0.4073
248 268 0.4343
248 269 0.3965
248 270 0.421
248 271 0.4246
248 272 0.5355
248 273 0.4182
248 274 0.4718
248 275 0.5227
248 276 0.4189
248 277 0.5214
248 278 0.498
248 279 0.4941
248 280 0.4787
248 281 0.4641
248 282 0.5439
248 283 0.4068
248 284 0.511
248 285 0.5853
248 286 0.5919
248 287 0.5283
248 288 0.3729
248 289 0.3613
248 290 0.5928
248 291 0.4736
248 292 0.4415
248 293 0.4595
248 294 0.2515
248 295 0.2221
248 296 0.4222
248 297 0.3616
248 298 0.3537
248 299 0.4035
248 300 0.442
248 301 0.3839
248 302 0.4954
248 303 0.4983
248 304 0.4833
248 305 0.4988
248 306 0.388
248 307 0.4909
248 308 0.3562
248 309 0.4286
248 310 0.5091
248 311 0.5537
248 312 0.4941
248 313 0.4886
248 314 0.5572
248 315 0.5286
248 316 0.5904
248 317 0.5079
248 318 0.5351
248 319 0.5754
248 320 0.5697
248 321 0.5038
248 322 0.5448
248 323 0.5588
248 324 0.583
248 325 0.5956
248 326 0.647
248 327 0.5673
248 328 0.5619
248 329 0.6173
248 330 0.5566
248 331 0.6403
248 332 0.6364
248 333 0.6368
248 334 0.5371
248 335 0.5653
248 336 0.6374
248 337 0.5456
248 338 0.6304
248 339 0.622
248 340 0.6352
248 341 0.4735
248 342 0.5014
248 343 0.3765
248 344 0.5224
248 345 0.3622
248 346 0.4763
248 347 0.5
248 348 0.4826
248 349 0.4179
248 350 0.3824
248 351 0.6067
248 352 0.4018
248 353 0.4819
248 354 0.54
248 355 0.5919
248 356 0.4513
248 357 0.4955
248 358 0.5029
248 359 0.488
248 360 0.5171
248 361 0.3999
248 362 0.4916
248 363 0.4051
248 364 0.5092
248 365 0.53
248 366 0.5277
248 367 0.4363
248 368 0.4855
248 369 0.3844
248 370 0.4224
248 371 0.3175
248 372 0.4472
248 373 0.3935
248 374 0.4231
248 375 0.4154
248 376 0.3194
248 377 0.4337
248 378 0.4554
248 379 0.3367
248 380 0.4047
248 381 0.4597
248 382 0.5428
248 383 0.5575
248 384 0.4848
248 385 0.4141
248 386 0.3433
248 387 0.46
248 388 0.4839
248 389 0.4099
248 390 0.3438
248 391 0.5119
248 392 0.4533
248 393 0.4929
248 394 0.2942
248 395 0.423
248 396 0.4575
248 397 0.354
248 398 0.4922
248 399 0.3219
248 400 0.3294
249 1 0.3531
249 2 0.5162
249 3 0.496
249 4 0.5369
249 5 0.5117
249 6 0.5524
249 7 0.4714
249 8 0.5134
249 9 0.5582
249 10 0.4694
249 11 0.5309
249 12 0.5384
249 13 0.566
249 14 0.5464
249 15 0.5068
249 16 0.5223
249 17 0.5237
249 18 0.5307
249 19 0.5149
249 20 0.5441
249 21 0.2815
249 22 0.4739
249 23 0.4324
249 24 0.3479
249 25 0.4216
249 26 0.27
249 27 0.2748
249 28 0.3125
249 29 0.3402
249 30 0.3923
249 31 0.2793
249 32 0.4038
249 33 0.3013
249 34 0.3175
249 35 0.3877
249 36 0.3546
249 37 0.2869
249 38 0.2838
249 39 0.3545
249 40 0.4764
249 41 0.3715
249 42 0.2939
249 43 0.4374
249 44 0.4261
249 45 0.4592
249 46 0.374
249 47 0.4963
249 48 0.3186
249 49 0.3253
249 50 0.3859
249 51 0.394
249 52 0.3844
249 53 0.3671
249 54 0.3386
249 55 0.3792
249 56 0.3688
249 57 0.4046
249 58 0.4446
249 59 0.4606
249 60 0.3502
249 61 0.4532
249 62 0.4579
249 63 0.4688
249 64 0.4039
249 65 0.4564
249 66 0.4913
249 67 0.4592
249 68 0.4697
249 69 0.5189
249 70 0.4497
249 71 0.3514
249 72 0.3362
249 73 0.3284
249 74 0.4177
249 75 0.3246
249 76 0.3503
249 77 0.328
249 78 0.3312
249 79 0.4285
249 80 0.3858
249 81 0.3532
249 82 0.3527
249 83 0.408
249 84 0.302
249 85 0.3972
249 86 0.269
249 87 0.3153
249 88 0.2543
249 89 0.2652
249 90 0.4371
249 91 0.2838
249 92 0.2451
249 93 0.3755
249 94 0.438
249 95 0.2707
249 96 0.3389
249 97 0.4605
249 98 0.2851
249 99 0.4466
249 100 0.325
249 101 0.4482
249 102 0.5021
249 103 0.4485
249 104 0.4566
249 105 0.4928
249 106 0.4492
249 107 0.4024
249 108 0.4115
249 109 0.4008
249 110 0.4243
249 111 0.3061
249 112 0.3206
249 113 0.3391
249 114 0.203
249 115 0.293
249 116 0.391
249 117 0.2961
249 118 0.2708
249 119 0.3381
249 120 0.3304
249 121 0.2929
249 122 0.2745
249 123 0.4292
249 124 0.4464
249 125 0.3843
249 126 0.5939
249 127 0.4906
249 128 0.4245
249 129 0.4124
249 130 0.3544
249 131 0.4273
249 132 0.4462
249 133 0.4433
249 134 0.4533
249 135 0.4577
249 136 0.4008
249 137 0.4356
249 138 0.4374
249 139 0.4182
249 140 0.4783
249 141 0.4388
249 142 0.3595
249 143 0.4441
249 144 0.4234
249 145 0.3502
249 146 0.4697
249 147 0.3357
249 148 0.3414
249 149 0.3668
249 150 0.3132
249 151 0.3665
249 152 0.3359
249 153 0.2803
249 154 0.304
249 155 0.3066
249 156 0.3765
249 157 0.4386
249 158 0.4125
249 159 0.4445
249 160 0.2491
249 161 0.3292
249 162 0.3256
249 163 0.2541
249 164 0.2526
249 165 0.3234
249 166 0.3796
249 167 0.3967
249 168 0.3321
249 169 0.3563
249 170 0.4302
249 171 0.4377
249 172 0.4131
249 173 0.4364
249 174 0.3912
249 175 0.4056
249 176 0.4317
249 177 0.4165
249 178 0.3934
249 179 0.4274
249 180 0.4053
249 181 0.3367
249 182 0.3373
249 183 0.377
249 184 0.3795
249 185 0.4117
249 186 0.4087
249 187 0.3832
249 188 0.3861
249 189 0.344
249 190 0.336
249 191 0.4762
249 192 0.4677
249 193 0.4903
249 194 0.5519
249 195 0.4693
249 196 0.5731
249 197 0.5133
249 198 0.4567
249 199 0.4488
249 200 0.5246
249 201 0.3015
249 202 0.3178
249 203 0.3697
249 204 0.3357
249 205 0.3788
249 206 0.4148
249 207 0.3445
249 208 0.4587
249 209 0.3609
249 210 0.3959
249 211 0.3822
249 212 0.3964
249 213 0.3656
249 214 0.5022
249 215 0.3834
249 216 0.456
249 217 0.3923
249 218 0.3621
249 219 0.396
249 220 0.3857
249 221 0.3476
249 222 0.4255
249 223 0.3737
249 224 0.4398
249 225 0.4717
249 226 0.4538
249 227 0.3309
249 228 0.4538
249 229 0.4776
249 230 0.4198
249 231 0.3495
249 232 0.3551
249 233 0.3384
249 234 0.4254
249 235 0.3838
249 236 0.3265
249 237 0.3905
249 238 0.3069
249 239 0.359
249 240 0.3732
249 241 0.1423
249 242 0.3631
249 243 0.1929
249 244 0.1988
249 245 0.3717
249 246 0.1038
249 247 0.0692
249 248 0.3794
249 249 0
249 250 0.2279
249 251 0.2812
249 252 0.3639
249 253 0.2426
249 254 0.5567
249 255 0.5755
249 256 0.2823
249 257 0.4093
249 258 0.5569
249 259 0.3489
249 260 0.5627
249 261 0.2719
249 262 0.2882
249 263 0.2919
249 264 0.2817
249 265 0.2628
249 266 0.2192
249 267 0.2253
249 268 0.2124
249 269 0.2081
249 270 0.2578
249 271 0.3767
249 272 0.3561
249 273 0.3987
249 274 0.4411
249 275 0.368
249 276 0.3877
249 277 0.3828
249 278 0.4964
249 279 0.3917
249 280 0.3658
249 281 0.367
249 282 0.4332
249 283 0.3743
249 284 0.4716
249 285 0.5478
249 286 0.5553
249 287 0.4915
249 288 0.4672
249 289 0.4786
249 290 0.4945
249 291 0.2913
249 292 0.2099
249 293 0.3465
249 294 0.2258
249 295 0.2553
249 296 0.265
249 297 0.2722
249 298 0.2529
249 299 0.3409
249 300 0.2166
249 301 0.4425
249 302 0.3996
249 303 0.4277
249 304 0.4296
249 305 0.4382
249 306 0.3694
249 307 0.316
249 308 0.4325
249 309 0.3292
249 310 0.4213
249 311 0.4293
249 312 0.3951
249 313 0.3814
249 314 0.4595
249 315 0.3916
249 316 0.4275
249 317 0.4576
249 318 0.478
249 319 0.4188
249 320 0.4132
249 321 0.4621
249 322 0.3728
249 323 0.3989
249 324 0.3883
249 325 0.5134
249 326 0.6035
249 327 0.455
249 328 0.3835
249 329 0.5613
249 330 0.3592
249 331 0.4916
249 332 0.5057
249 333 0.5081
249 334 0.4524
249 335 0.475
249 336 0.4824
249 337 0.4786
249 338 0.4827
249 339 0.4791
249 340 0.4683
249 341 0.2996
249 342 0.3422
249 343 0.3707
249 344 0.2901
249 345 0.4284
249 346 0.2734
249 347 0.3441
249 348 0.2727
249 349 0.5024
249 350 0.4015
249 351 0.4547
249 352 0.4533
249 353 0.4016
249 354 0.4495
249 355 0.4844
249 356 0.442
249 357 0.4638
249 358 0.3736
249 359 0.3398
249 360 0.3754
249 361 0.4684
249 362 0.405
249 363 0.4941
249 364 0.3895
249 365 0.3987
249 366 0.3842
249 367 0.4228
249 368 0.4052
249 369 0.461
249 370 0.4417
249 371 0.3241
249 372 0.2739
249 373 0.2041
249 374 0.3122
249 375 0.2609
249 376 0.2976
249 377 0.2739
249 378 0.3153
249 379 0.3703
249 380 0.2974
249 381 0.4366
249 382 0.4645
249 383 0.5471
249 384 0.5238
249 385 0.2719
249 386 0.4718
249 387 0.4101
249 388 0.4115
249 389 0.3448
249 390 0.3798
249 391 0.4525
249 392 0.4364
249 393 0.45
249 394 0.4515
249 395 0.3933
249 396 0.363
249 397 0.4935
249 398 0.4109
249 399 0.4883
249 400 0.4218
250 1 0.3496
250 2 0.5235
250 3 0.502
250 4 0.5566
250 5 0.5149
250 6 0.5569
250 7 0.5393
250 8 0.4811
250 9 0.5621
250 10 0.396
250 11 0.5145
250 12 0.5138
250 13 0.5508
250 14 0.5129
250 15 0.4947
250 16 0.4691
250 17 0.524
250 18 0.509
250 19 0.4982
250 20 0.5382
250 21 0.2616
250 22 0.3319
250 23 0.3063
250 24 0.4696
250 25 0.4622
250 26 0.3957
250 27 0.4543
250 28 0.461
250 29 0.3641
250 30 0.3765
250 31 0.3879
250 32 0.2622
250 33 0.4268
250 34 0.3001
250 35 0.287
250 36 0.4551
250 37 0.3143
250 38 0.4201
250 39 0.2348
250 40 0.352
250 41 0.4884
250 42 0.3233
250 43 0.3329
250 44 0.5142
250 45 0.4946
250 46 0.4854
250 47 0.486
250 48 0.3746
250 49 0.3928
250 50 0.5171
250 51 0.3226
250 52 0.3238
250 53 0.398
250 54 0.3835
250 55 0.4585
250 56 0.4195
250 57 0.4691
250 58 0.4035
250 59 0.4835
250 60 0.4123
250 61 0.5667
250 62 0.5805
250 63 0.5979
250 64 0.4923
250 65 0.5616
250 66 0.5996
250 67 0.566
250 68 0.5659
250 69 0.5962
250 70 0.5599
250 71 0.484
250 72 0.4571
250 73 0.4071
250 74 0.3566
250 75 0.4134
250 76 0.4435
250 77 0.3892
250 78 0.4058
250 79 0.5108
250 80 0.3625
250 81 0.2155
250 82 0.1846
250 83 0.2284
250 84 0.3023
250 85 0.2997
250 86 0.4152
250 87 0.4539
250 88 0.3524
250 89 0.2385
250 90 0.3352
250 91 0.3989
250 92 0.2643
250 93 0.2094
250 94 0.2549
250 95 0.3279
250 96 0.2927
250 97 0.2832
250 98 0.3108
250 99 0.5325
250 100 0.4045
250 101 0.5271
250 102 0.5471
250 103 0.5174
250 104 0.5426
250 105 0.5672
250 106 0.5144
250 107 0.4937
250 108 0.4557
250 109 0.4868
250 110 0.4936
250 111 0.3879
250 112 0.3682
250 113 0.4382
250 114 0.2815
250 115 0.3221
250 116 0.4377
250 117 0.3194
250 118 0.3129
250 119 0.3556
250 120 0.3571
250 121 0.4876
250 122 0.4429
250 123 0.5215
250 124 0.5308
250 125 0.4741
250 126 0.5357
250 127 0.5306
250 128 0.5451
250 129 0.3835
250 130 0.4786
250 131 0.4938
250 132 0.4952
250 133 0.4896
250 134 0.5119
250 135 0.4999
250 136 0.4504
250 137 0.4786
250 138 0.5001
250 139 0.4458
250 140 0.5479
250 141 0.5095
250 142 0.4509
250 143 0.5162
250 144 0.4999
250 145 0.4551
250 146 0.5183
250 147 0.4463
250 148 0.4212
250 149 0.4669
250 150 0.4002
250 151 0.4499
250 152 0.3769
250 153 0.354
250 154 0.3544
250 155 0.3747
250 156 0.4502
250 157 0.3782
250 158 0.5065
250 159 0.5208
250 160 0.3326
250 161 0.3017
250 162 0.2712
250 163 0.2785
250 164 0.2779
250 165 0.2759
250 166 0.4236
250 167 0.4115
250 168 0.3462
250 169 0.3865
250 170 0.4347
250 171 0.3952
250 172 0.3692
250 173 0.4842
250 174 0.3726
250 175 0.416
250 176 0.5099
250 177 0.4415
250 178 0.4728
250 179 0.4344
250 180 0.4721
250 181 0.472
250 182 0.472
250 183 0.4876
250 184 0.4481
250 185 0.4835
250 186 0.5392
250 187 0.4913
250 188 0.4712
250 189 0.4378
250 190 0.4915
250 191 0.3797
250 192 0.3926
250 193 0.4589
250 194 0.5678
250 195 0.4278
250 196 0.5533
250 197 0.4531
250 198 0.3884
250 199 0.4061
250 200 0.4263
250 201 0.2741
250 202 0.4641
250 203 0.4666
250 204 0.3494
250 205 0.3214
250 206 0.3319
250 207 0.4363
250 208 0.4777
250 209 0.3735
250 210 0.4549
250 211 0.4803
250 212 0.4831
250 213 0.4352
250 214 0.5986
250 215 0.4619
250 216 0.537
250 217 0.4504
250 218 0.4529
250 219 0.4976
250 220 0.4935
